date,home_team,away_team,home_score,away_score,tournament
5/24/2010,Portugal,Cape Verde,0,0,Friendly
5/24/2010,South Africa,Bulgaria,1,1,Friendly
5/25/2010,Armenia,Uzbekistan,3,1,Friendly
5/25/2010,Georgia,Cameroon,0,0,Friendly
5/25/2010,Greece,North Korea,2,2,Friendly
5/25/2010,Republic of Ireland,Paraguay,2,1,Friendly
5/25/2010,Montenegro,Albania,0,1,Friendly
5/25/2010,Nigeria,Saudi Arabia,0,0,Friendly
5/25/2010,Ukraine,Lithuania,4,0,Friendly
5/25/2010,United States,Czech Republic,2,4,Friendly
5/26/2010,Azerbaijan,Moldova,1,1,Friendly
5/26/2010,Chile,Zambia,3,0,Friendly
5/26/2010,Estonia,Croatia,0,0,Friendly
5/26/2010,France,Costa Rica,2,1,Friendly
5/26/2010,Netherlands,Mexico,2,1,Friendly
5/26/2010,Northern Ireland,Turkey,0,2,Friendly
5/26/2010,Uruguay,Israel,4,1,Friendly
5/27/2010,Belarus,Honduras,2,2,Friendly
5/27/2010,Denmark,Senegal,2,0,Friendly
5/27/2010,South Africa,Colombia,2,1,Friendly
5/28/2010,Republic of Ireland,Algeria,3,0,Friendly
5/29/2010,Azerbaijan,North Macedonia,1,3,Friendly
5/29/2010,Hungary,Germany,0,3,Friendly
5/29/2010,Iceland,Andorra,4,0,Friendly
5/29/2010,Moldova,United Arab Emirates,2,3,Friendly
5/29/2010,New Zealand,Serbia,1,0,Friendly
5/29/2010,Norway,Montenegro,2,1,Friendly
5/29/2010,Poland,Finland,0,0,Friendly
5/29/2010,Slovakia,Cameroon,1,1,Friendly
5/29/2010,Spain,Saudi Arabia,3,2,Friendly
5/29/2010,Sweden,Bosnia and Herzegovina,4,2,Friendly
5/29/2010,Ukraine,Romania,3,2,Friendly
5/29/2010,United States,Turkey,2,1,Friendly
5/29/2010,Venezuela,Canada,1,1,Friendly
5/30/2010,Belarus,South Korea,1,0,Friendly
5/30/2010,Chile,Northern Ireland,1,0,Friendly
5/30/2010,Chile,Israel,3,0,Friendly
5/30/2010,Grenada,Martinique,2,2,Friendly
5/30/2010,Japan,England,1,2,Friendly
5/30/2010,Mexico,Gambia,5,1,Friendly
5/30/2010,Nigeria,Colombia,1,1,Friendly
5/30/2010,Paraguay,Ivory Coast,2,2,Friendly
5/30/2010,Tunisia,France,1,1,Friendly
5/31/2010,South Africa,Guatemala,5,0,Friendly
6/1/2010,Australia,Denmark,1,0,Friendly
6/1/2010,Netherlands,Ghana,4,1,Friendly
6/1/2010,Portugal,Cameroon,3,1,Friendly
6/1/2010,Switzerland,Costa Rica,0,1,Friendly
6/2/2010,Albania,Andorra,1,0,Friendly
6/2/2010,Azerbaijan,Honduras,0,0,Friendly
6/2/2010,Belarus,Sweden,0,1,Friendly
6/2/2010,Greece,Paraguay,0,2,Friendly
6/2/2010,Norway,Ukraine,0,1,Friendly
6/2/2010,Romania,North Macedonia,0,1,Friendly
6/2/2010,Serbia,Poland,0,0,Friendly
6/2/2010,Zimbabwe,Brazil,0,3,Friendly
6/3/2010,Germany,Bosnia and Herzegovina,3,1,Friendly
6/3/2010,Italy,Mexico,1,2,Friendly
6/3/2010,Spain,South Korea,1,0,Friendly
6/4/2010,France,China PR,0,1,Friendly
6/4/2010,Japan,Ivory Coast,0,2,Friendly
6/4/2010,Luxembourg,Faroe Islands,0,0,Friendly
6/4/2010,Slovenia,New Zealand,3,1,Friendly
6/4/2010,Sudan,Palestine,1,1,Friendly
6/5/2010,Algeria,United Arab Emirates,1,0,Friendly
6/5/2010,Australia,United States,1,3,Friendly
6/5/2010,Ghana,Latvia,1,0,Friendly
6/5/2010,Netherlands,Hungary,6,1,Friendly
6/5/2010,Romania,Honduras,3,0,Friendly
6/5/2010,Serbia,Cameroon,4,3,Friendly
6/5/2010,Slovakia,Costa Rica,3,0,Friendly
6/5/2010,South Africa,Denmark,1,0,Friendly
6/5/2010,Switzerland,Italy,1,1,Friendly
6/6/2010,Nigeria,North Korea,3,1,Friendly
6/7/2010,Tanzania,Brazil,1,5,Friendly
6/8/2010,Mozambique,Portugal,0,3,Friendly
6/8/2010,Spain,Poland,6,0,Friendly
6/11/2010,South Africa,Mexico,1,1,FIFA World Cup
6/11/2010,Uruguay,France,0,0,FIFA World Cup
6/12/2010,Argentina,Nigeria,1,0,FIFA World Cup
6/12/2010,England,United States,1,1,FIFA World Cup
6/12/2010,South Korea,Greece,2,0,FIFA World Cup
6/13/2010,Algeria,Slovenia,0,1,FIFA World Cup
6/13/2010,Germany,Australia,4,0,FIFA World Cup
6/13/2010,Serbia,Ghana,0,1,FIFA World Cup
6/14/2010,Italy,Paraguay,1,1,FIFA World Cup
6/14/2010,Japan,Cameroon,1,0,FIFA World Cup
6/14/2010,Netherlands,Denmark,2,0,FIFA World Cup
6/15/2010,Brazil,North Korea,2,1,FIFA World Cup
6/15/2010,Ivory Coast,Portugal,0,0,FIFA World Cup
6/15/2010,New Zealand,Slovakia,1,1,FIFA World Cup
6/16/2010,Honduras,Chile,0,1,FIFA World Cup
6/16/2010,South Africa,Uruguay,0,3,FIFA World Cup
6/16/2010,Spain,Switzerland,0,1,FIFA World Cup
6/17/2010,Argentina,South Korea,4,1,FIFA World Cup
6/17/2010,France,Mexico,0,2,FIFA World Cup
6/17/2010,Greece,Nigeria,2,1,FIFA World Cup
6/18/2010,England,Algeria,0,0,FIFA World Cup
6/18/2010,Germany,Serbia,0,1,FIFA World Cup
6/18/2010,Slovenia,United States,2,2,FIFA World Cup
6/19/2010,Niger,Chad,1,1,Friendly
6/19/2010,Northern Mariana Islands,Guam,1,1,Friendly
6/19/2010,Cameroon,Denmark,1,2,FIFA World Cup
6/19/2010,Ghana,Australia,1,1,FIFA World Cup
6/19/2010,Netherlands,Japan,1,0,FIFA World Cup
6/20/2010,Sudan,Tunisia,2,6,Friendly
6/20/2010,Brazil,Ivory Coast,3,1,FIFA World Cup
6/20/2010,Italy,New Zealand,1,1,FIFA World Cup
6/20/2010,Slovakia,Paraguay,0,2,FIFA World Cup
6/21/2010,Chile,Switzerland,1,0,FIFA World Cup
6/21/2010,Portugal,North Korea,7,0,FIFA World Cup
6/21/2010,Spain,Honduras,2,0,FIFA World Cup
6/22/2010,Greece,Argentina,0,2,FIFA World Cup
6/22/2010,Mexico,Uruguay,0,1,FIFA World Cup
6/22/2010,Nigeria,South Korea,2,2,FIFA World Cup
6/22/2010,South Africa,France,2,1,FIFA World Cup
6/23/2010,Australia,Serbia,2,1,FIFA World Cup
6/23/2010,Ghana,Germany,0,1,FIFA World Cup
6/23/2010,Slovenia,England,0,1,FIFA World Cup
6/23/2010,United States,Algeria,1,0,FIFA World Cup
6/24/2010,Cameroon,Netherlands,1,2,FIFA World Cup
6/24/2010,Denmark,Japan,1,3,FIFA World Cup
6/24/2010,Paraguay,New Zealand,0,0,FIFA World Cup
6/24/2010,Slovakia,Italy,3,2,FIFA World Cup
6/25/2010,Chile,Spain,1,2,FIFA World Cup
6/25/2010,North Korea,Ivory Coast,0,3,FIFA World Cup
6/25/2010,Portugal,Brazil,0,0,FIFA World Cup
6/25/2010,Switzerland,Honduras,0,0,FIFA World Cup
6/26/2010,China PR,Tajikistan,4,0,Friendly
6/26/2010,Uruguay,South Korea,2,1,FIFA World Cup
6/26/2010,United States,Ghana,1,2,FIFA World Cup
6/27/2010,Argentina,Mexico,3,1,FIFA World Cup
6/27/2010,Germany,England,4,1,FIFA World Cup
6/28/2010,Brazil,Chile,3,0,FIFA World Cup
6/28/2010,Netherlands,Slovakia,2,1,FIFA World Cup
6/29/2010,Paraguay,Japan,0,0,FIFA World Cup
6/29/2010,Spain,Portugal,1,0,FIFA World Cup
7/1/2010,Chad,Togo,2,2,African Cup of Nations qualification
7/1/2010,Tunisia,Botswana,0,1,African Cup of Nations qualification
7/2/2010,Netherlands,Brazil,2,1,FIFA World Cup
7/2/2010,Uruguay,Ghana,1,1,FIFA World Cup
7/3/2010,Argentina,Germany,0,4,FIFA World Cup
7/3/2010,Paraguay,Spain,0,1,FIFA World Cup
7/6/2010,Uruguay,Netherlands,2,3,FIFA World Cup
7/7/2010,Germany,Spain,0,1,FIFA World Cup
7/9/2010,Botswana,Chad,1,0,African Cup of Nations qualification
7/9/2010,Togo,Malawi,1,1,African Cup of Nations qualification
7/10/2010,Uruguay,Germany,2,3,FIFA World Cup
7/11/2010,Netherlands,Spain,0,1,FIFA World Cup
8/4/2010,Botswana,Zimbabwe,2,0,Friendly
8/8/2010,Anguilla,Saint Martin,1,3,Friendly
8/10/2010,Bosnia and Herzegovina,Qatar,1,1,Friendly
8/10/2010,Italy,Ivory Coast,0,1,Friendly
8/10/2010,United States,Brazil,0,2,Friendly
8/11/2010,Albania,Uzbekistan,1,0,Friendly
8/11/2010,Algeria,Gabon,1,2,Friendly
8/11/2010,Angola,Uruguay,0,2,Friendly
8/11/2010,Armenia,Iran,1,3,Friendly
8/11/2010,Austria,Switzerland,0,1,Friendly
8/11/2010,Azerbaijan,Kuwait,1,1,Friendly
8/11/2010,Benin,Niger,0,0,Friendly
8/11/2010,Bolivia,Colombia,1,1,Friendly
8/11/2010,Burkina Faso,Congo,3,0,Friendly
8/11/2010,China PR,Bahrain,1,1,Friendly
8/11/2010,Cyprus,Andorra,1,0,Friendly
8/11/2010,Czech Republic,Latvia,4,1,Friendly
8/11/2010,Denmark,Germany,2,2,Friendly
8/11/2010,Egypt,DR Congo,6,3,Friendly
8/11/2010,England,Hungary,2,1,Friendly
8/11/2010,Finland,Belgium,1,0,Friendly
8/11/2010,Iceland,Liechtenstein,1,1,Friendly
8/11/2010,Republic of Ireland,Argentina,0,1,Friendly
8/11/2010,Kazakhstan,Oman,3,1,Friendly
8/11/2010,South Korea,Nigeria,2,1,Friendly
8/11/2010,Lithuania,Belarus,0,2,Friendly
8/11/2010,Mali,Guinea,0,2,Friendly
8/11/2010,Malta,North Macedonia,1,1,Friendly
8/11/2010,Mauritania,Palestine,0,0,Friendly
8/11/2010,Mexico,Spain,1,1,Friendly
8/11/2010,Moldova,Georgia,0,0,Friendly
8/11/2010,Montenegro,Northern Ireland,2,0,Friendly
8/11/2010,Morocco,Equatorial Guinea,2,1,Friendly
8/11/2010,Mozambique,Eswatini,2,1,Friendly
8/11/2010,Norway,France,2,1,Friendly
8/11/2010,Panama,Venezuela,3,1,Friendly
8/11/2010,Paraguay,Costa Rica,2,0,Friendly
8/11/2010,Poland,Cameroon,0,3,Friendly
8/11/2010,Russia,Bulgaria,1,0,Friendly
8/11/2010,Saudi Arabia,Togo,1,0,Friendly
8/11/2010,Senegal,Cape Verde,1,0,Friendly
8/11/2010,Serbia,Greece,0,1,Friendly
8/11/2010,Slovakia,Croatia,1,1,Friendly
8/11/2010,Slovenia,Australia,2,0,Friendly
8/11/2010,South Africa,Ghana,1,0,Friendly
8/11/2010,Sweden,Scotland,3,0,Friendly
8/11/2010,Tanzania,Kenya,1,1,Friendly
8/11/2010,Thailand,Singapore,1,0,Friendly
8/11/2010,Trinidad and Tobago,Jamaica,1,3,Friendly
8/11/2010,Turkey,Romania,2,0,Friendly
8/11/2010,Uganda,Zambia,1,1,Friendly
8/11/2010,Ukraine,Netherlands,1,1,Friendly
8/11/2010,Wales,Luxembourg,5,1,Friendly
8/11/2010,Chad,Tunisia,1,3,African Cup of Nations qualification
8/11/2010,Malawi,Botswana,1,1,African Cup of Nations qualification
8/18/2010,Ethiopia,Kenya,0,3,Friendly
8/20/2010,Madagascar,Mayotte,0,0,Friendly
8/26/2010,Saint Lucia,Martinique,1,3,Friendly
8/28/2010,Saint Kitts and Nevis,Antigua and Barbuda,1,1,Friendly
8/28/2010,Saint Lucia,Martinique,1,1,Friendly
8/29/2010,Ethiopia,Chad,1,0,Friendly
8/29/2010,Madagascar,Comoros,1,0,Friendly
9/3/2010,China PR,Iran,0,2,Friendly
9/3/2010,Kuwait,Syria,3,0,Friendly
9/3/2010,Oman,Malaysia,3,0,Friendly
9/3/2010,Panama,Costa Rica,2,2,Friendly
9/3/2010,Qatar,Bahrain,1,1,Friendly
9/3/2010,Switzerland,Australia,0,0,Friendly
9/3/2010,Venezuela,Colombia,0,2,Friendly
9/3/2010,Algeria,Tanzania,1,1,African Cup of Nations qualification
9/4/2010,Canada,Peru,0,2,Friendly
9/4/2010,El Salvador,Honduras,2,2,Friendly
9/4/2010,Guatemala,Nicaragua,5,0,Friendly
9/4/2010,Japan,Paraguay,1,0,Friendly
9/4/2010,Mexico,Ecuador,1,2,Friendly
9/4/2010,Poland,Ukraine,1,1,Friendly
9/4/2010,Thailand,India,1,0,Friendly
9/4/2010,Botswana,Togo,2,1,African Cup of Nations qualification
9/4/2010,Cape Verde,Mali,1,0,African Cup of Nations qualification
9/4/2010,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification
9/4/2010,Ivory Coast,Rwanda,3,0,African Cup of Nations qualification
9/4/2010,Mauritius,Cameroon,1,3,African Cup of Nations qualification
9/4/2010,Morocco,Central African Republic,0,0,African Cup of Nations qualification
9/4/2010,South Africa,Niger,2,0,African Cup of Nations qualification
9/4/2010,Sudan,Congo,2,0,African Cup of Nations qualification
9/4/2010,Tunisia,Malawi,2,2,African Cup of Nations qualification
9/4/2010,Uganda,Angola,3,0,African Cup of Nations qualification
9/5/2010,Jamaica,Costa Rica,1,0,Friendly
9/5/2010,Benin,Burundi,1,1,African Cup of Nations qualification
9/5/2010,DR Congo,Senegal,2,4,African Cup of Nations qualification
9/5/2010,Egypt,Sierra Leone,1,1,African Cup of Nations qualification
9/5/2010,Ethiopia,Guinea,1,4,African Cup of Nations qualification
9/5/2010,Liberia,Zimbabwe,1,1,African Cup of Nations qualification
9/5/2010,Mozambique,Libya,0,0,African Cup of Nations qualification
9/5/2010,Nigeria,Madagascar,2,0,African Cup of Nations qualification
9/5/2010,Eswatini,Ghana,0,3,African Cup of Nations qualification
9/6/2010,Burkina Faso,Gabon,1,1,Friendly
9/7/2010,Argentina,Spain,4,1,Friendly
9/7/2010,Bahrain,Togo,3,0,Friendly
9/7/2010,Canada,Honduras,2,1,Friendly
9/7/2010,China PR,Paraguay,1,1,Friendly
9/7/2010,El Salvador,Guatemala,0,2,Friendly
9/7/2010,Estonia,Uzbekistan,3,3,Friendly
9/7/2010,Jamaica,Peru,1,2,Friendly
9/7/2010,Japan,Guatemala,2,1,Friendly
9/7/2010,South Korea,Iran,0,1,Friendly
9/7/2010,Mexico,Colombia,1,0,Friendly
9/7/2010,Panama,Trinidad and Tobago,3,0,Friendly
9/7/2010,Poland,Australia,1,2,Friendly
9/7/2010,Qatar,Oman,1,1,Friendly
9/7/2010,Ukraine,Chile,2,1,Friendly
9/7/2010,United Arab Emirates,Kuwait,3,0,Friendly
9/7/2010,Venezuela,Ecuador,1,0,Friendly
9/7/2010,Yemen,Syria,2,1,Friendly
9/8/2010,India,Thailand,1,2,Friendly
9/10/2010,Belize,Trinidad and Tobago,0,0,Friendly
9/10/2010,Saint Lucia,Saint Vincent and the Grenadines,1,5,Friendly
9/11/2010,French Guiana,Suriname,1,2,Friendly
9/15/2010,India,Namibia,2,0,Friendly
9/16/2010,Jordan,Iraq,4,1,Friendly
9/18/2010,Anguilla,British Virgin Islands,1,2,Friendly
9/18/2010,Yemen,Zambia,0,1,Friendly
9/19/2010,Antigua and Barbuda,Trinidad and Tobago,0,1,Friendly
9/19/2010,Jordan,Bahrain,2,0,Friendly
9/19/2010,Saint Martin,British Virgin Islands,3,1,Friendly
9/21/2010,Iraq,Oman,3,2,Friendly
9/21/2010,Saint Lucia,Trinidad and Tobago,0,3,Friendly
9/22/2010,French Guiana,Mayotte,2,2,African Nations Championship
9/22/2010,Réunion,Saint Pierre and Miquelon,11,0,African Nations Championship
9/23/2010,Antigua and Barbuda,Saint Lucia,5,0,Friendly
9/23/2010,Guadeloupe,New Caledonia,1,1,African Nations Championship
9/23/2010,Martinique,Tahiti,4,1,African Nations Championship
9/24/2010,Vietnam,North Korea,0,0,Friendly
9/25/2010,French Guiana,Saint Pierre and Miquelon,7,0,African Nations Championship
9/25/2010,Mayotte,Réunion,1,2,African Nations Championship
9/26/2010,Barbados,Dominica,1,3,Friendly
9/26/2010,Guyana,Trinidad and Tobago,1,1,Friendly
9/26/2010,Guadeloupe,Tahiti,1,1,African Nations Championship
9/26/2010,New Caledonia,Martinique,0,4,African Nations Championship
9/28/2010,French Guiana,Réunion,0,1,African Nations Championship
9/28/2010,Mayotte,Saint Pierre and Miquelon,10,0,African Nations Championship
9/29/2010,Guadeloupe,Martinique,2,0,African Nations Championship
9/29/2010,New Caledonia,Tahiti,1,1,African Nations Championship
10/1/2010,Mayotte,Guadeloupe,0,4,African Nations Championship
10/2/2010,Réunion,Martinique,0,0,African Nations Championship
10/4/2010,India,Hong Kong,0,1,Friendly
10/7/2010,Iran,Brazil,0,3,Friendly
10/8/2010,China PR,Syria,2,1,Friendly
10/8/2010,Colombia,Ecuador,1,0,Friendly
10/8/2010,India,Vietnam,3,1,Friendly
10/8/2010,Indonesia,Uruguay,1,7,Friendly
10/8/2010,Japan,Argentina,1,0,Friendly
10/8/2010,Kuwait,Bahrain,1,3,Friendly
10/8/2010,Oman,Gabon,1,0,Friendly
10/8/2010,Panama,El Salvador,1,0,Friendly
10/8/2010,Peru,Costa Rica,2,0,Friendly
10/8/2010,Ukraine,Canada,2,2,Friendly
10/9/2010,Australia,Paraguay,1,0,Friendly
10/9/2010,Guatemala,Belize,4,2,Friendly
10/9/2010,New Zealand,Honduras,1,1,Friendly
10/9/2010,Saudi Arabia,Uzbekistan,4,0,Friendly
10/9/2010,United Arab Emirates,Chile,0,2,Friendly
10/9/2010,United States,Poland,2,2,Friendly
10/9/2010,Angola,Guinea-Bissau,1,0,African Cup of Nations qualification
10/9/2010,Burkina Faso,Gambia,3,1,African Cup of Nations qualification
10/9/2010,Burundi,Ivory Coast,0,1,African Cup of Nations qualification
10/9/2010,Cameroon,DR Congo,1,1,African Cup of Nations qualification
10/9/2010,Comoros,Mozambique,0,1,African Cup of Nations qualification
10/9/2010,Kenya,Uganda,0,0,African Cup of Nations qualification
10/9/2010,Malawi,Chad,6,2,African Cup of Nations qualification
10/9/2010,Mali,Liberia,2,1,African Cup of Nations qualification
10/9/2010,Rwanda,Benin,0,3,African Cup of Nations qualification
10/9/2010,Senegal,Mauritius,7,0,African Cup of Nations qualification
10/9/2010,Tanzania,Morocco,0,1,African Cup of Nations qualification
10/10/2010,Jamaica,Trinidad and Tobago,1,0,Friendly
10/10/2010,Central African Republic,Algeria,2,0,African Cup of Nations qualification
10/10/2010,Congo,Eswatini,3,1,African Cup of Nations qualification
10/10/2010,Ghana,Sudan,0,0,African Cup of Nations qualification
10/10/2010,Guinea,Nigeria,1,0,African Cup of Nations qualification
10/10/2010,Libya,Zambia,1,0,African Cup of Nations qualification
10/10/2010,Madagascar,Ethiopia,0,1,African Cup of Nations qualification
10/10/2010,Niger,Egypt,1,0,African Cup of Nations qualification
10/10/2010,Sierra Leone,South Africa,0,0,African Cup of Nations qualification
10/10/2010,Togo,Tunisia,1,2,African Cup of Nations qualification
10/10/2010,Zimbabwe,Cape Verde,0,0,African Cup of Nations qualification
10/11/2010,Brazil,Ukraine,2,0,Friendly
10/12/2010,Bahrain,Uzbekistan,2,4,Friendly
10/12/2010,Bulgaria,Saudi Arabia,2,0,Friendly
10/12/2010,China PR,Uruguay,0,4,Friendly
10/12/2010,Costa Rica,El Salvador,2,1,Friendly
10/12/2010,Croatia,Norway,2,1,Friendly
10/12/2010,Ecuador,Poland,2,2,Friendly
10/12/2010,Equatorial Guinea,Botswana,2,1,Friendly
10/12/2010,Guatemala,Honduras,0,2,Friendly
10/12/2010,Indonesia,Maldives,3,0,Friendly
10/12/2010,South Korea,Japan,0,0,Friendly
10/12/2010,Kuwait,Vietnam,3,1,Friendly
10/12/2010,Mexico,Venezuela,2,2,Friendly
10/12/2010,New Zealand,Paraguay,0,2,Friendly
10/12/2010,Oman,Chile,0,1,Friendly
10/12/2010,Panama,Peru,1,0,Friendly
